arm=avg exec=4 n=19 tier_dist={0: 16, 1: 1, 2: 1, 3: 1}
arm=avg exec=8 n=10 tier_dist={0: 6, 1: 3, 2: 0, 3: 1}
arm=avg exec=8 n=10 tier_dist={0: 6, 1: 3, 2: 1, 3: 0}
arm=avg exec=8 n=10 tier_dist={0: 8, 1: 2, 2: 0, 3: 0}
arm=avg exec=8 n=19 tier_dist={0: 16, 1: 2, 2: 1, 3: 0}
arm=avg exec=8 n=19 tier_dist={0: 17, 1: 2, 2: 0, 3: 0}
arm=avg exec=8 n=20 tier_dist={...}
arm=avg exec=8 n=20 tier_dist={0: 10, 1: 6, 2: 4, 3: 0}
arm=avg exec=8 n=20 tier_dist={0: 13, 1: 6, 2: 0, 3: 1}
arm=avg exec=8 n=20 tier_dist={0: 14, 1: 5, 2: 1, 3: 0}
arm=avg exec=8 n=20 tier_dist={0: 16, 1: 4, 2: 0, 3: 0}
arm=avg exec=8 n=20 tier_dist={0: 17, 1: 1, 2: 0, 3: 2}
arm=avg exec=8 n=20 tier_dist={0:10, 1:6, 2:4, 3:0}
arm=gamma-rpbe exec=4 n=19 tier_dist={0: 15, 1: 1, 2: 3, 3: 0}
arm=gamma-rpbe exec=4 n=19 tier_dist={0: 16, 1: 3, 2: 0, 3: 0}
arm=gamma-rpbe exec=4 n=19 tier_dist={0: 18, 1: 1, 2: 0, 3: 0}
arm=gamma-rpbe exec=4 n=19 tier_dist={0: 19, 1: 0, 2: 0, 3: 0}
arm=gamma-rpbe exec=8 n=10 tier_dist={0: 7, 1: 3, 2: 0, 3: 0}
arm=gamma-rpbe exec=8 n=10 tier_dist={0: 8, 1: 2, 2: 0, 3: 0}
arm=gamma-rpbe exec=8 n=19 tier_dist={0: 15, 1: 4, 2: 0, 3: 0}
arm=gamma-rpbe exec=8 n=19 tier_dist={0: 17, 1: 1, 2: 0, 3: 1}
arm=gamma-rpbe exec=8 n=19 tier_dist={0: 17, 1: 2, 2: 0, 3: 0}
arm=gamma-rpbe exec=8 n=20 tier_dist={0: 11, 1: 6, 2: 3, 3: 0}
arm=gamma-rpbe exec=8 n=20 tier_dist={0: 12, 1: 3, 2: 3, 3: 2}
arm=gamma-rpbe exec=8 n=20 tier_dist={0: 12, 1: 3, 2: 4, 3: 1}
arm=gamma-rpbe exec=8 n=20 tier_dist={0: 12, 1: 3, 2: 5, 3: 0}
arm=gamma-rpbe exec=8 n=20 tier_dist={0: 13, 1: 2, 2: 5, 3: 0}
arm=gamma-rpbe exec=8 n=20 tier_dist={0: 13, 1: 3, 2: 4, 3: 0}
arm=gamma-rpbe exec=8 n=20 tier_dist={0: 13, 1: 4, 2: 1, 3: 2}
arm=gamma-rpbe exec=8 n=20 tier_dist={0: 14, 1: 4, 2: 1, 3: 1}
arm=gamma-rpbe exec=8 n=20 tier_dist={0: 15, 1: 3, 2: 2, 3: 0}
arm=gamma-rpbe exec=8 n=20 tier_dist={0: 15, 1: 4, 2: 0, 3: 1}
arm=gamma-rpbe exec=8 n=20 tier_dist={0: 17, 1: 2, 2: 1, 3: 0}
arm=gamma-rpbe exec=8 n=20 tier_dist={0: 18, 1: 2, 2: 0, 3: 0}
arm=gamma-rpbe exec=8 n=20 tier_dist={0:12, 1:3, 2:5, 3:0}
arm=gamma-rpbe exec=8 n=20 tier_dist={0:14, 1:4, 2:1, 3:1}
arm=gamma-task exec=4 n=19 tier_dist={0: 13, 1: 5, 2: 1, 3: 0}
arm=gamma-task exec=4 n=19 tier_dist={0: 16, 1: 1, 2: 0, 3: 2}
arm=gamma-task exec=4 n=19 tier_dist={0: 16, 1: 1, 2: 1, 3: 1}
arm=gamma-task exec=4 n=19 tier_dist={0: 18, 1: 0, 2: 1, 3: 0}
arm=gamma-task exec=8 n=20 tier_dist={0: 20, 1: 0, 2: 0, 3: 0}
